"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00418354","SINTON, TX US","1994-08-04","0.00","92","72"
"USC00418354","SINTON, TX US","1994-08-05","0.00","87","75"
"USC00418354","SINTON, TX US","1994-08-06","0.07","92","74"
"USC00418354","SINTON, TX US","1994-08-07","0.12","92","74"
"USC00418354","SINTON, TX US","1994-08-08","0.00","92","78"
"USC00418354","SINTON, TX US","1994-08-09","0.00","93","79"
"USC00418354","SINTON, TX US","1994-08-10","0.00","91","71"
"USC00418354","SINTON, TX US","1994-08-11","0.00","92","71"
"USC00418354","SINTON, TX US","1994-08-12","0.00","92","70"
"USC00418354","SINTON, TX US","1994-08-13","0.00","91","72"
"USC00418354","SINTON, TX US","1994-08-14","0.69","91","74"
"USC00418354","SINTON, TX US","1994-08-15","0.00","91","73"
"USC00418354","SINTON, TX US","1994-08-16","0.09","95","73"
"USC00418354","SINTON, TX US","1994-08-17","0.00","95","74"
"USC00418354","SINTON, TX US","1994-08-18","0.00","95","77"
"USC00418354","SINTON, TX US","1994-08-19","0.00","95","77"
"USC00418354","SINTON, TX US","1994-08-20","0.00","93","77"
"USC00418354","SINTON, TX US","1994-08-21","0.00","94","76"
"USC00418354","SINTON, TX US","1994-08-22","0.00","95","78"
"USC00418354","SINTON, TX US","1994-08-23","0.00","91","78"
"USC00418354","SINTON, TX US","1994-08-24","0.00","93","78"
"USC00418354","SINTON, TX US","1994-08-25","0.00","94","74"
"USC00418354","SINTON, TX US","1994-08-26","0.03","93","73"
"USC00418354","SINTON, TX US","1994-08-27","0.00","93","73"
"USC00418354","SINTON, TX US","1994-08-28","0.00","92","73"
"USC00418354","SINTON, TX US","1994-08-29","0.00","93","73"
"USC00418354","SINTON, TX US","1994-08-30","0.00","94","73"
"USC00418354","SINTON, TX US","1994-08-31","0.30","88","75"
"USC00418354","SINTON, TX US","1994-09-01","0.75","87","72"
"USC00418354","SINTON, TX US","1994-09-02","0.00","90","73"
"USC00418354","SINTON, TX US","1994-09-03","0.52","90","72"
"USC00418354","SINTON, TX US","1994-09-04","0.00","91","73"
"USC00418354","SINTON, TX US","1994-09-05","0.00","91","72"
"USC00418354","SINTON, TX US","1994-09-06","0.00","91","74"
"USC00418354","SINTON, TX US","1994-09-07","0.00","92","74"
"USC00418354","SINTON, TX US","1994-09-08","0.00","94","72"
"USC00418354","SINTON, TX US","1994-09-09","0.35","91","70"
"USC00418354","SINTON, TX US","1994-09-10","0.00","84","70"
"USC00418354","SINTON, TX US","1994-09-11","0.34","86","71"
"USC00418354","SINTON, TX US","1994-09-12","0.43","87","71"
"USC00418354","SINTON, TX US","1994-09-13","0.33","88","73"
"USC00418354","SINTON, TX US","1994-09-14","0.22","87","74"
"USC00418354","SINTON, TX US","1994-09-15","2.25","84","74"
"USC00418354","SINTON, TX US","1994-09-16","0.00","88","72"
"USC00418354","SINTON, TX US","1994-09-17","0.08","89","72"
"USC00418354","SINTON, TX US","1994-09-18","0.00","87","63"
"USC00418354","SINTON, TX US","1994-09-19","0.00","88","60"
"USC00418354","SINTON, TX US","1994-09-20","0.00","89","60"
"USC00418354","SINTON, TX US","1994-09-21","0.00","88","63"
"USC00418354","SINTON, TX US","1994-09-22","0.00","87","62"
"USC00418354","SINTON, TX US","1994-09-23","0.00","87","53"
"USC00418354","SINTON, TX US","1994-09-24","0.00","80","53"
"USC00418354","SINTON, TX US","1994-09-25","0.00","89","63"
"USC00418354","SINTON, TX US","1994-09-26","0.00","84","60"
"USC00418354","SINTON, TX US","1994-09-27","0.00","90","62"
"USC00418354","SINTON, TX US","1994-09-28","0.00","90","63"
"USC00418354","SINTON, TX US","1994-09-29","0.00","90","59"
"USC00418354","SINTON, TX US","1994-09-30","0.00","89","59"
"USC00418354","SINTON, TX US","1994-10-01","0.00","84","67"
"USC00418354","SINTON, TX US","1994-10-02","0.00","92","68"
"USC00418354","SINTON, TX US","1994-10-03","0.00","93","72"
"USC00418354","SINTON, TX US","1994-10-04","0.00","90","69"
"USC00418354","SINTON, TX US","1994-10-05","0.00","90","63"
"USC00418354","SINTON, TX US","1994-10-06","0.00","88","63"
"USC00418354","SINTON, TX US","1994-10-07","0.00","90","65"
"USC00418354","SINTON, TX US","1994-10-08","4.60","82","66"
"USC00418354","SINTON, TX US","1994-10-09","0.14","71","60"
"USC00418354","SINTON, TX US","1994-10-10","0.00","74","53"
"USC00418354","SINTON, TX US","1994-10-11","0.00","74","49"
"USC00418354","SINTON, TX US","1994-10-12","0.00","76","49"
"USC00418354","SINTON, TX US","1994-10-13","0.00","79","50"
"USC00418354","SINTON, TX US","1994-10-14","0.00","79","52"
"USC00418354","SINTON, TX US","1994-10-15","0.49","74","58"
"USC00418354","SINTON, TX US","1994-10-16","0.15","86","72"
"USC00418354","SINTON, TX US","1994-10-17","0.00","83","78"
"USC00418354","SINTON, TX US","1994-10-18","0.10","85","78"
"USC00418354","SINTON, TX US","1994-10-19","0.15","85","71"
"USC00418354","SINTON, TX US","1994-10-20","0.00","85","74"
"USC00418354","SINTON, TX US","1994-10-21","0.00","85","74"
"USC00418354","SINTON, TX US","1994-10-22","0.00","87","73"
"USC00418354","SINTON, TX US","1994-10-23","0.00","86","70"
"USC00418354","SINTON, TX US","1994-10-24","0.00","87","69"
"USC00418354","SINTON, TX US","1994-10-25","0.00","87","69"
"USC00418354","SINTON, TX US","1994-10-26","0.22","81","57"
"USC00418354","SINTON, TX US","1994-10-27","0.00","71","55"
"USC00418354","SINTON, TX US","1994-10-28","0.30","61","53"
"USC00418354","SINTON, TX US","1994-10-29","0.00","75","55"
"USC00418354","SINTON, TX US","1994-10-30","0.00","80","58"
"USC00418354","SINTON, TX US","1994-10-31","0.00","81","62"
"USC00418354","SINTON, TX US","1994-11-01","0.00","83","51"
"USC00418354","SINTON, TX US","1994-11-02","0.00","73","52"
"USC00418354","SINTON, TX US","1994-11-03","0.00","84","73"
"USC00418354","SINTON, TX US","1994-11-04","0.00","85","76"
"USC00418354","SINTON, TX US","1994-11-05","0.19","83","62"
"USC00418354","SINTON, TX US","1994-11-06","0.00","83","50"
"USC00418354","SINTON, TX US","1994-11-07","0.00","78","56"
"USC00418354","SINTON, TX US","1994-11-08","0.00","77","59"
"USC00418354","SINTON, TX US","1994-11-09","0.00","84","69"
"USC00418354","SINTON, TX US","1994-11-10","0.00","86","53"
"USC00418354","SINTON, TX US","1994-11-11","0.00","67","47"
"USC00418354","SINTON, TX US","1994-11-12","0.00","71","52"
"USC00418354","SINTON, TX US","1994-11-13","0.00","77","64"
"USC00418354","SINTON, TX US","1994-11-14","0.00","81","64"
"USC00418354","SINTON, TX US","1994-11-15","0.00","82","64"
"USC00418354","SINTON, TX US","1994-11-16","0.00","75","59"
"USC00418354","SINTON, TX US","1994-11-17","0.00","67","59"
"USC00418354","SINTON, TX US","1994-11-18","0.00","79","59"
"USC00418354","SINTON, TX US","1994-11-19","0.00","82","68"
"USC00418354","SINTON, TX US","1994-11-20","0.00","82","73"
"USC00418354","SINTON, TX US","1994-11-21","0.11","84","48"
"USC00418354","SINTON, TX US","1994-11-22","0.00","83","49"
"USC00418354","SINTON, TX US","1994-11-23","0.00","82","58"
"USC00418354","SINTON, TX US","1994-11-24","0.00","63","51"
"USC00418354","SINTON, TX US","1994-11-25","0.00","61","52"
"USC00418354","SINTON, TX US","1994-11-26","0.00","80","58"
"USC00418354","SINTON, TX US","1994-11-27","0.00","82","72"
"USC00418354","SINTON, TX US","1994-11-28","0.00","90","61"
"USC00418354","SINTON, TX US","1994-11-29","0.00","69","57"
"USC00418354","SINTON, TX US","1994-11-30","0.00","73","50"
"USC00418354","SINTON, TX US","1994-12-01","0.00","67","45"
"USC00418354","SINTON, TX US","1994-12-02","0.00","70","45"
"USC00418354","SINTON, TX US","1994-12-03","1.21","76","59"
"USC00418354","SINTON, TX US","1994-12-04","0.04","77","58"
"USC00418354","SINTON, TX US","1994-12-05","0.00","77","60"
"USC00418354","SINTON, TX US","1994-12-06","0.00","79","60"
"USC00418354","SINTON, TX US","1994-12-07","0.00","80","70"
"USC00418354","SINTON, TX US","1994-12-08","0.00","82","71"
"USC00418354","SINTON, TX US","1994-12-09","0.00","81","71"
"USC00418354","SINTON, TX US","1994-12-10","0.84","81","43"
"USC00418354","SINTON, TX US","1994-12-11","0.00","58","34"
"USC00418354","SINTON, TX US","1994-12-12","0.00","55","39"
"USC00418354","SINTON, TX US","1994-12-13","0.00","72","42"
"USC00418354","SINTON, TX US","1994-12-14","0.02","71","59"
"USC00418354","SINTON, TX US","1994-12-15","0.00","72","67"
"USC00418354","SINTON, TX US","1994-12-16","0.00","78","68"
"USC00418354","SINTON, TX US","1994-12-17","0.00","79","51"
"USC00418354","SINTON, TX US","1994-12-18","0.00","57","51"
"USC00418354","SINTON, TX US","1994-12-19","0.00","66","47"
"USC00418354","SINTON, TX US","1994-12-20","0.00","66","48"
"USC00418354","SINTON, TX US","1994-12-21","0.00","74","54"
"USC00418354","SINTON, TX US","1994-12-22","0.00","72","42"
"USC00418354","SINTON, TX US","1994-12-23","0.00","66","40"
"USC00418354","SINTON, TX US","1994-12-24","0.00","63","42"
"USC00418354","SINTON, TX US","1994-12-25","0.00","55","35"
"USC00418354","SINTON, TX US","1994-12-26","0.00","62","37"
"USC00418354","SINTON, TX US","1994-12-27","0.00","67","33"
"USC00418354","SINTON, TX US","1994-12-28","1.70","69","48"
"USC00418354","SINTON, TX US","1994-12-29","0.00","69","44"
"USC00418354","SINTON, TX US","1994-12-30","0.00","64","42"
"USC00418354","SINTON, TX US","1994-12-31","0.48","56","44"
"USC00418354","SINTON, TX US","1995-01-01","0.09","59","46"
"USC00418354","SINTON, TX US","1995-01-02","0.00","57","38"
"USC00418354","SINTON, TX US","1995-01-03","0.12","49","38"
"USC00418354","SINTON, TX US","1995-01-04","0.00","46","40"
"USC00418354","SINTON, TX US","1995-01-05","0.00","43","39"
"USC00418354","SINTON, TX US","1995-01-06","0.00","43","39"
"USC00418354","SINTON, TX US","1995-01-07","0.00","70","41"
"USC00418354","SINTON, TX US","1995-01-08","0.00","65","39"
"USC00418354","SINTON, TX US","1995-01-09","0.00","75","48"
"USC00418354","SINTON, TX US","1995-01-10","0.00","76","53"
"USC00418354","SINTON, TX US","1995-01-11","0.00","73","65"
"USC00418354","SINTON, TX US","1995-01-12","0.00","79","65"
"USC00418354","SINTON, TX US","1995-01-13","0.00","71","55"
"USC00418354","SINTON, TX US","1995-01-14","0.00","72","43"
"USC00418354","SINTON, TX US","1995-01-15","0.00","72","38"
"USC00418354","SINTON, TX US","1995-01-16","0.00","69","45"
"USC00418354","SINTON, TX US","1995-01-17","0.00","76","64"
"USC00418354","SINTON, TX US","1995-01-18","0.00","70","62"
"USC00418354","SINTON, TX US","1995-01-19","0.00","70","40"
"USC00418354","SINTON, TX US","1995-01-20","0.00","72","43"
"USC00418354","SINTON, TX US","1995-01-21","0.00","66","40"
"USC00418354","SINTON, TX US","1995-01-22","0.00","66","46"
"USC00418354","SINTON, TX US","1995-01-23","0.00","77","38"
"USC00418354","SINTON, TX US","1995-01-24","0.00","56","34"
"USC00418354","SINTON, TX US","1995-01-25","0.00","59","36"
"USC00418354","SINTON, TX US","1995-01-26","0.40","66","55"
"USC00418354","SINTON, TX US","1995-01-27","0.02","72","62"
"USC00418354","SINTON, TX US","1995-01-28","0.00","78","50"
"USC00418354","SINTON, TX US","1995-01-29","0.00","76","43"
"USC00418354","SINTON, TX US","1995-01-30","0.00","63","38"
"USC00418354","SINTON, TX US","1995-01-31","0.00","58","38"
"USC00418354","SINTON, TX US","1995-02-01","0.00","69","38"
"USC00418354","SINTON, TX US","1995-02-02","0.00","80","42"
"USC00418354","SINTON, TX US","1995-02-03","0.00","78","42"
"USC00418354","SINTON, TX US","1995-02-04","0.00","75","41"
"USC00418354","SINTON, TX US","1995-02-05","0.00","70","41"
"USC00418354","SINTON, TX US","1995-02-06","0.00","75","42"
"USC00418354","SINTON, TX US","1995-02-07","0.00","74","42"
"USC00418354","SINTON, TX US","1995-02-08","0.00","76","46"
"USC00418354","SINTON, TX US","1995-02-09","0.02","76","46"
"USC00418354","SINTON, TX US","1995-02-10","0.00","64","48"
"USC00418354","SINTON, TX US","1995-02-11","0.00","82","60"
"USC00418354","SINTON, TX US","1995-02-12","0.00","77","41"
"USC00418354","SINTON, TX US","1995-02-13","0.05","53","42"
"USC00418354","SINTON, TX US","1995-02-14","0.00","55","48"
"USC00418354","SINTON, TX US","1995-02-15","0.00","68","50"
"USC00418354","SINTON, TX US","1995-02-16","0.05","75","56"
"USC00418354","SINTON, TX US","1995-02-17","0.12","75","44"
"USC00418354","SINTON, TX US","1995-02-18","0.13","54","44"
"USC00418354","SINTON, TX US","1995-02-19","0.00","60","51"
"USC00418354","SINTON, TX US","1995-02-20","0.00","67","45"
"USC00418354","SINTON, TX US","1995-02-21","0.00","78","47"
"USC00418354","SINTON, TX US","1995-02-22","0.00","74","47"
"USC00418354","SINTON, TX US","1995-02-23","0.00","74","48"
"USC00418354","SINTON, TX US","1995-02-24","0.00","80","58"
"USC00418354","SINTON, TX US","1995-02-25","0.06","76","57"
"USC00418354","SINTON, TX US","1995-02-26","0.08","73","61"
"USC00418354","SINTON, TX US","1995-02-27","0.00","73","65"
"USC00418354","SINTON, TX US","1995-02-28","1.24","78","63"
"USC00418354","SINTON, TX US","1995-03-01","0.05","73","46"
"USC00418354","SINTON, TX US","1995-03-02","0.00","52","46"
"USC00418354","SINTON, TX US","1995-03-03","0.08","50","40"
"USC00418354","SINTON, TX US","1995-03-04","0.00","48","41"
"USC00418354","SINTON, TX US","1995-03-05","0.00","56","47"
"USC00418354","SINTON, TX US","1995-03-06","0.00","66","56"
"USC00418354","SINTON, TX US","1995-03-07","2.00","75","60"
"USC00418354","SINTON, TX US","1995-03-08","0.06","62","35"
"USC00418354","SINTON, TX US","1995-03-09","0.00","58","35"
"USC00418354","SINTON, TX US","1995-03-10","0.00","60","37"
"USC00418354","SINTON, TX US","1995-03-11","0.00","69","49"
"USC00418354","SINTON, TX US","1995-03-12","0.00","74","61"
"USC00418354","SINTON, TX US","1995-03-13","1.27","75","56"
"USC00418354","SINTON, TX US","1995-03-14","0.00","81","54"
"USC00418354","SINTON, TX US","1995-03-15","0.00","79","54"
"USC00418354","SINTON, TX US","1995-03-16","0.00","73","52"
"USC00418354","SINTON, TX US","1995-03-17","0.00","71","51"
"USC00418354","SINTON, TX US","1995-03-18","0.00","77","53"
"USC00418354","SINTON, TX US","1995-03-19","0.00","80","56"
"USC00418354","SINTON, TX US","1995-03-20","0.00","82","58"
"USC00418354","SINTON, TX US","1995-03-21","0.00","83","67"
"USC00418354","SINTON, TX US","1995-03-22","0.00","80","67"
"USC00418354","SINTON, TX US","1995-03-23","0.00","89","69"
"USC00418354","SINTON, TX US","1995-03-24","0.00","84","69"
"USC00418354","SINTON, TX US","1995-03-25","0.00","81","69"
"USC00418354","SINTON, TX US","1995-03-26","0.00","77","70"
"USC00418354","SINTON, TX US","1995-03-27","0.00","75","65"
"USC00418354","SINTON, TX US","1995-03-28","0.00","75","62"
"USC00418354","SINTON, TX US","1995-03-29","0.10","68","53"
"USC00418354","SINTON, TX US","1995-03-30","0.04","54","51"
"USC00418354","SINTON, TX US","1995-03-31","0.00","60","52"
"USC00418354","SINTON, TX US","1995-04-01","0.05","66","55"
"USC00418354","SINTON, TX US","1995-04-02","0.00","72","47"
"USC00418354","SINTON, TX US","1995-04-03","0.00","74","54"
"USC00418354","SINTON, TX US","1995-04-04","0.30","74","54"
"USC00418354","SINTON, TX US","1995-04-05","0.40","74","63"
"USC00418354","SINTON, TX US","1995-04-06","0.00","79","54"
"USC00418354","SINTON, TX US","1995-04-07","0.00","82","54"
"USC00418354","SINTON, TX US","1995-04-08","0.00","82","57"
"USC00418354","SINTON, TX US","1995-04-09","0.00","81","67"
"USC00418354","SINTON, TX US","1995-04-10","0.00","78","71"
"USC00418354","SINTON, TX US","1995-04-11","0.57","83","52"
"USC00418354","SINTON, TX US","1995-04-12","0.00","74","48"
"USC00418354","SINTON, TX US","1995-04-13","0.00","83","48"
"USC00418354","SINTON, TX US","1995-04-14","0.00","83","51"
"USC00418354","SINTON, TX US","1995-04-15","0.00","78","51"
"USC00418354","SINTON, TX US","1995-04-16","0.00","79","72"
"USC00418354","SINTON, TX US","1995-04-17","0.00","80","72"
"USC00418354","SINTON, TX US","1995-04-18","0.00","84","65"
"USC00418354","SINTON, TX US","1995-04-19","0.00","82","65"
"USC00418354","SINTON, TX US","1995-04-20","0.00","83","74"
"USC00418354","SINTON, TX US","1995-04-21","0.00","83","55"
"USC00418354","SINTON, TX US","1995-04-22","0.00","86","66"
"USC00418354","SINTON, TX US","1995-04-23","0.00","84","54"
"USC00418354","SINTON, TX US","1995-04-24","0.04","71","46"
"USC00418354","SINTON, TX US","1995-04-25","0.00","71","46"
"USC00418354","SINTON, TX US","1995-04-26","0.00","74","55"
"USC00418354","SINTON, TX US","1995-04-27","0.00","80","59"
"USC00418354","SINTON, TX US","1995-04-28","0.00","82","60"
"USC00418354","SINTON, TX US","1995-04-29","0.00","82","63"
"USC00418354","SINTON, TX US","1995-04-30","0.00","82","71"
"USC00418354","SINTON, TX US","1995-05-01","0.00","83","70"
"USC00418354","SINTON, TX US","1995-05-02","0.00","84","64"
"USC00418354","SINTON, TX US","1995-05-03","0.00","73","63"
"USC00418354","SINTON, TX US","1995-05-04","0.00","83","71"
"USC00418354","SINTON, TX US","1995-05-05","0.00","85","72"
"USC00418354","SINTON, TX US","1995-05-06","0.00","83","73"
"USC00418354","SINTON, TX US","1995-05-07","0.00","84","75"
"USC00418354","SINTON, TX US","1995-05-08","0.24","82","63"
"USC00418354","SINTON, TX US","1995-05-09","0.00","84","61"
"USC00418354","SINTON, TX US","1995-05-10","0.00","89","61"
"USC00418354","SINTON, TX US","1995-05-11","0.00","88","70"
"USC00418354","SINTON, TX US","1995-05-12","0.00","92","70"
"USC00418354","SINTON, TX US","1995-05-13","0.00","81","76"
"USC00418354","SINTON, TX US","1995-05-14","0.00","91","81"
"USC00418354","SINTON, TX US","1995-05-15","0.00","88","78"
"USC00418354","SINTON, TX US","1995-05-16","0.00","88","78"
"USC00418354","SINTON, TX US","1995-05-17","0.00","88","77"
"USC00418354","SINTON, TX US","1995-05-18","0.00","87","78"
"USC00418354","SINTON, TX US","1995-05-19","0.25","91","59"
"USC00418354","SINTON, TX US","1995-05-20","0.00","87","56"
"USC00418354","SINTON, TX US","1995-05-21","0.00","84","65"
"USC00418354","SINTON, TX US","1995-05-22","0.00","84","71"
"USC00418354","SINTON, TX US","1995-05-23","0.00","84","75"
"USC00418354","SINTON, TX US","1995-05-24","0.00","85","75"
"USC00418354","SINTON, TX US","1995-05-25","0.00","86","76"
"USC00418354","SINTON, TX US","1995-05-26","0.00","85","68"
"USC00418354","SINTON, TX US","1995-05-27","0.00","87","68"
"USC00418354","SINTON, TX US","1995-05-28","0.10","86","75"
"USC00418354","SINTON, TX US","1995-05-29","3.14","88","70"
"USC00418354","SINTON, TX US","1995-05-30","0.00","88","70"
"USC00418354","SINTON, TX US","1995-05-31","0.73","86","69"
"USC00418354","SINTON, TX US","1995-06-01","0.00","87","69"
"USC00418354","SINTON, TX US","1995-06-02","0.00","89","69"
"USC00418354","SINTON, TX US","1995-06-03","0.00","88","76"
"USC00418354","SINTON, TX US","1995-06-04","0.00","88","74"
"USC00418354","SINTON, TX US","1995-06-05","0.00","88","70"
"USC00418354","SINTON, TX US","1995-06-06","0.00","88","72"
"USC00418354","SINTON, TX US","1995-06-07","0.00","88","76"
"USC00418354","SINTON, TX US","1995-06-08","0.00","87","79"
"USC00418354","SINTON, TX US","1995-06-09","0.00","89","81"
"USC00418354","SINTON, TX US","1995-06-10","0.00","90","80"
"USC00418354","SINTON, TX US","1995-06-11","0.45","89","66"
"USC00418354","SINTON, TX US","1995-06-12","0.10","89","64"
"USC00418354","SINTON, TX US","1995-06-13","0.00","83","61"
"USC00418354","SINTON, TX US","1995-06-14","0.00","85","61"
"USC00418354","SINTON, TX US","1995-06-15","0.00","84","65"
"USC00418354","SINTON, TX US","1995-06-16","0.00","86","65"
"USC00418354","SINTON, TX US","1995-06-17","0.00","87","68"
"USC00418354","SINTON, TX US","1995-06-18","0.00","88","70"
"USC00418354","SINTON, TX US","1995-06-19","0.00","81","72"
"USC00418354","SINTON, TX US","1995-06-20","0.40","83","69"
"USC00418354","SINTON, TX US","1995-06-21","0.00","87","65"
"USC00418354","SINTON, TX US","1995-06-22","0.00","87","65"
"USC00418354","SINTON, TX US","1995-06-23","0.00","89","66"
"USC00418354","SINTON, TX US","1995-06-24","0.00","91","69"
"USC00418354","SINTON, TX US","1995-06-25","0.00","91","71"
"USC00418354","SINTON, TX US","1995-06-26","0.00","95","73"
"USC00418354","SINTON, TX US","1995-06-27","0.00","94","74"
"USC00418354","SINTON, TX US","1995-06-28","0.00","91","74"
"USC00418354","SINTON, TX US","1995-06-29","0.05","91","78"
"USC00418354","SINTON, TX US","1995-06-30","0.30","88","69"
"USC00418354","SINTON, TX US","1995-07-01","0.00","89","71"
"USC00418354","SINTON, TX US","1995-07-02","0.00","92","72"
"USC00418354","SINTON, TX US","1995-07-03","0.00","92","78"
"USC00418354","SINTON, TX US","1995-07-04","0.00","91","67"
"USC00418354","SINTON, TX US","1995-07-05","0.38","90","76"
"USC00418354","SINTON, TX US","1995-07-06","0.00","91","79"
"USC00418354","SINTON, TX US","1995-07-07","0.00","91","74"
"USC00418354","SINTON, TX US","1995-07-08","0.00","93","72"
"USC00418354","SINTON, TX US","1995-07-09","0.00","92","72"
"USC00418354","SINTON, TX US","1995-07-10","0.00","93","73"
"USC00418354","SINTON, TX US","1995-07-11","0.00","94","71"
"USC00418354","SINTON, TX US","1995-07-12","0.00","96","73"
"USC00418354","SINTON, TX US","1995-07-13","0.00","95","72"
"USC00418354","SINTON, TX US","1995-07-14","0.00","93","74"
"USC00418354","SINTON, TX US","1995-07-15","0.22","91","74"
"USC00418354","SINTON, TX US","1995-07-16","0.00","93","74"
"USC00418354","SINTON, TX US","1995-07-17","0.00","93","74"
"USC00418354","SINTON, TX US","1995-07-18","0.00","94","74"
"USC00418354","SINTON, TX US","1995-07-19","0.00","94","74"
"USC00418354","SINTON, TX US","1995-07-20","0.00","95","76"
"USC00418354","SINTON, TX US","1995-07-21","0.00","94","76"
"USC00418354","SINTON, TX US","1995-07-22","0.00","95","76"
"USC00418354","SINTON, TX US","1995-07-23","0.00","93","79"
"USC00418354","SINTON, TX US","1995-07-24","0.00","94","78"
"USC00418354","SINTON, TX US","1995-07-25","0.00","94","78"
"USC00418354","SINTON, TX US","1995-07-26","0.00","94","79"
"USC00418354","SINTON, TX US","1995-07-27","0.00","95","77"
"USC00418354","SINTON, TX US","1995-07-28","0.00","95","76"
"USC00418354","SINTON, TX US","1995-07-29","0.00","99","73"
"USC00418354","SINTON, TX US","1995-07-30","0.00","96","74"
"USC00418354","SINTON, TX US","1995-07-31","0.60","93","75"
"USC00418354","SINTON, TX US","1995-08-01","0.00","96","77"
"USC00418354","SINTON, TX US","1995-08-02","1.78","95","76"
"USC00418354","SINTON, TX US","1995-08-03","0.00","93","77"
"USC00418354","SINTON, TX US","1995-08-04","0.00","95","75"
"USC00418354","SINTON, TX US","1995-08-05","0.00","95","73"
"USC00418354","SINTON, TX US","1995-08-06","0.00","96","74"
"USC00418354","SINTON, TX US","1995-08-07","0.00","94","76"
"USC00418354","SINTON, TX US","1995-08-08","0.49","91","77"
"USC00418354","SINTON, TX US","1995-08-09","0.00","93","75"
"USC00418354","SINTON, TX US","1995-08-10","0.00","92","75"
"USC00418354","SINTON, TX US","1995-08-11","0.02","91","76"
"USC00418354","SINTON, TX US","1995-08-12","1.56","88","75"
"USC00418354","SINTON, TX US","1995-08-13","0.61","86","76"
"USC00418354","SINTON, TX US","1995-08-14","0.00","89","78"
"USC00418354","SINTON, TX US","1995-08-15","0.00","91","77"
"USC00418354","SINTON, TX US","1995-08-16","0.00","90","77"
"USC00418354","SINTON, TX US","1995-08-17","0.00","92","75"
"USC00418354","SINTON, TX US","1995-08-18","0.00","93","75"
"USC00418354","SINTON, TX US","1995-08-19","0.00","93","74"
"USC00418354","SINTON, TX US","1995-08-20","0.11","90","74"
"USC00418354","SINTON, TX US","1995-08-21","0.00","95","76"
"USC00418354","SINTON, TX US","1995-08-22","0.00","98","76"
"USC00418354","SINTON, TX US","1995-08-23","0.00","96","75"
"USC00418354","SINTON, TX US","1995-08-24","1.00","89","69"
"USC00418354","SINTON, TX US","1995-08-25","0.03","91","73"
"USC00418354","SINTON, TX US","1995-08-26","1.14","90","73"
"USC00418354","SINTON, TX US","1995-08-27","0.24","90","75"
"USC00418354","SINTON, TX US","1995-08-28","0.02","91","78"
"USC00418354","SINTON, TX US","1995-08-29","0.08","91","75"
"USC00418354","SINTON, TX US","1995-08-30","0.00","91","76"
"USC00418354","SINTON, TX US","1995-08-31","0.00","91","76"
"USC00418354","SINTON, TX US","1995-09-01","0.08","88","74"
"USC00418354","SINTON, TX US","1995-09-02","0.00","91","74"
"USC00418354","SINTON, TX US","1995-09-03","0.00","95","74"
"USC00418354","SINTON, TX US","1995-09-04","0.00","94","74"
"USC00418354","SINTON, TX US","1995-09-05","0.00","94","74"
"USC00418354","SINTON, TX US","1995-09-06","0.00","96","74"
"USC00418354","SINTON, TX US","1995-09-07","1.20","91","70"
"USC00418354","SINTON, TX US","1995-09-08","0.03","90","72"
"USC00418354","SINTON, TX US","1995-09-09","0.00","89","69"
"USC00418354","SINTON, TX US","1995-09-10","0.00","92","70"
"USC00418354","SINTON, TX US","1995-09-11","0.00","91","73"
"USC00418354","SINTON, TX US","1995-09-12","0.00","92","73"
"USC00418354","SINTON, TX US","1995-09-13","0.00","93","73"
"USC00418354","SINTON, TX US","1995-09-14","0.20","91","74"
"USC00418354","SINTON, TX US","1995-09-15","0.00","91","75"
"USC00418354","SINTON, TX US","1995-09-16","0.00","91","75"
"USC00418354","SINTON, TX US","1995-09-17","0.00","93","76"
"USC00418354","SINTON, TX US","1995-09-18","0.00","95","75"
"USC00418354","SINTON, TX US","1995-09-19","0.00","94","76"
"USC00418354","SINTON, TX US","1995-09-20","0.00","94","76"
"USC00418354","SINTON, TX US","1995-09-21","0.60","91","73"
"USC00418354","SINTON, TX US","1995-09-22","1.40","89","54"
"USC00418354","SINTON, TX US","1995-09-23","0.07","61","53"
"USC00418354","SINTON, TX US","1995-09-24","0.00","83","57"
"USC00418354","SINTON, TX US","1995-09-25","0.00","85","62"
"USC00418354","SINTON, TX US","1995-09-26","0.00","90","66"
"USC00418354","SINTON, TX US","1995-09-27","0.00","90","69"
"USC00418354","SINTON, TX US","1995-09-28","0.25","90","71"
"USC00418354","SINTON, TX US","1995-09-29","0.00","90","67"
"USC00418354","SINTON, TX US","1995-09-30","0.00","89","68"
"USC00418354","SINTON, TX US","1995-10-01","0.00","92","73"
"USC00418354","SINTON, TX US","1995-10-02","0.50","91","72"
"USC00418354","SINTON, TX US","1995-10-03","1.50","87","67"
"USC00418354","SINTON, TX US","1995-10-04","0.00","87","60"
"USC00418354","SINTON, TX US","1995-10-05","0.00","90","59"
"USC00418354","SINTON, TX US","1995-10-06","0.00","91","54"
"USC00418354","SINTON, TX US","1995-10-07","0.00","84","52"
"USC00418354","SINTON, TX US","1995-10-08","0.00","82","53"
"USC00418354","SINTON, TX US","1995-10-09","0.00","83","55"
"USC00418354","SINTON, TX US","1995-10-10","0.00","85","55"
"USC00418354","SINTON, TX US","1995-10-11","0.00","86","55"
"USC00418354","SINTON, TX US","1995-10-12","0.00","89","60"
"USC00418354","SINTON, TX US","1995-10-13","0.00","79","63"
